,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
280,2014,10464,36567,4532.0,48.4,75696.0,43196.0,184.0,4.060017652250662,3699.0,833
281,2014,10464,38817,4532.0,48.4,75696.0,43196.0,184.0,4.060017652250662,3699.0,833
282,2014,10465,456505,46360.0,39.3,68831.0,30235.0,6213.0,13.401639344262295,29459.0,16901
283,2014,10465,488768,46360.0,39.3,68831.0,30235.0,6213.0,13.401639344262295,29459.0,16901
284,2014,10465,463938,46360.0,39.3,68831.0,30235.0,6213.0,13.401639344262295,29459.0,16901
285,2014,10466,212459,69657.0,36.1,42587.0,19944.0,14846.0,21.313005153825173,5330.0,64327
286,2014,10466,217359,69657.0,36.1,42587.0,19944.0,14846.0,21.313005153825173,5330.0,64327
287,2014,10466,236673,69657.0,36.1,42587.0,19944.0,14846.0,21.313005153825173,5330.0,64327
288,2014,10467,0,99251.0,33.1,35852.0,18103.0,27541.0,27.748838802631713,19369.0,79882
289,2014,10467,0,99251.0,33.1,35852.0,18103.0,27541.0,27.748838802631713,19369.0,79882
290,2014,10467,0,99251.0,33.1,35852.0,18103.0,27541.0,27.748838802631713,19369.0,79882
291,2014,10468,263546,72683.0,31.9,33585.0,15710.0,23516.0,32.35419561658159,9826.0,62857
292,2014,10468,263776,72683.0,31.9,33585.0,15710.0,23516.0,32.35419561658159,9826.0,62857
293,2014,10468,254352,72683.0,31.9,33585.0,15710.0,23516.0,32.35419561658159,9826.0,62857
294,2014,10469,268267,72241.0,37.0,57680.0,23044.0,9165.0,12.686701457621018,14435.0,57806
295,2014,10469,273820,72241.0,37.0,57680.0,23044.0,9165.0,12.686701457621018,14435.0,57806
296,2014,10469,279951,72241.0,37.0,57680.0,23044.0,9165.0,12.686701457621018,14435.0,57806
297,2014,10470,94796,14880.0,36.0,58330.0,28926.0,1801.0,12.103494623655914,6685.0,8195
298,2014,10470,92425,14880.0,36.0,58330.0,28926.0,1801.0,12.103494623655914,6685.0,8195
299,2014,10470,104088,14880.0,36.0,58330.0,28926.0,1801.0,12.103494623655914,6685.0,8195
300,2014,10471,300530,21935.0,43.7,73684.0,41945.0,1787.0,8.146797355824026,15352.0,6583
301,2014,10471,332034,21935.0,43.7,73684.0,41945.0,1787.0,8.146797355824026,15352.0,6583
302,2014,10471,363342,21935.0,43.7,73684.0,41945.0,1787.0,8.146797355824026,15352.0,6583
303,2014,10472,103718,69659.0,31.3,30541.0,14970.0,24007.0,34.46360125755466,10862.0,58797
304,2014,10472,122562,69659.0,31.3,30541.0,14970.0,24007.0,34.46360125755466,10862.0,58797
305,2014,10472,120683,69659.0,31.3,30541.0,14970.0,24007.0,34.46360125755466,10862.0,58797
306,2014,10473,208033,59948.0,36.5,36729.0,19760.0,16166.0,26.966704477213586,14857.0,45091
307,2014,10473,226691,59948.0,36.5,36729.0,19760.0,16166.0,26.966704477213586,14857.0,45091
308,2014,10473,240957,59948.0,36.5,36729.0,19760.0,16166.0,26.966704477213586,14857.0,45091
309,2014,10474,735632,12223.0,29.9,26460.0,11609.0,4657.0,38.100302708009494,3023.0,9200
310,2014,10474,747925,12223.0,29.9,26460.0,11609.0,4657.0,38.100302708009494,3023.0,9200
311,2014,10474,774052,12223.0,29.9,26460.0,11609.0,4657.0,38.100302708009494,3023.0,9200
312,2014,10475,334343,44582.0,46.2,45886.0,26215.0,4437.0,9.95244717599031,7456.0,37126
313,2014,10475,342618,44582.0,46.2,45886.0,26215.0,4437.0,9.95244717599031,7456.0,37126
314,2014,10475,365699,44582.0,46.2,45886.0,26215.0,4437.0,9.95244717599031,7456.0,37126
315,2014,11004,122536,14045.0,44.1,82054.0,36326.0,1221.0,8.693485226059096,6871.0,7174
316,2014,11004,127655,14045.0,44.1,82054.0,36326.0,1221.0,8.693485226059096,6871.0,7174
317,2014,11004,134192,14045.0,44.1,82054.0,36326.0,1221.0,8.693485226059096,6871.0,7174
318,2014,11005,15602,2123.0,81.4,61587.0,70320.0,27.0,1.2717852096090438,2088.0,35
319,2014,11005,12898,2123.0,81.4,61587.0,70320.0,27.0,1.2717852096090438,2088.0,35
320,2014,11005,12509,2123.0,81.4,61587.0,70320.0,27.0,1.2717852096090438,2088.0,35
321,2014,11101,3923484,25317.0,35.4,48509.0,34276.0,5351.0,21.135995576095112,12368.0,12949
322,2014,11101,4458380,25317.0,35.4,48509.0,34276.0,5351.0,21.135995576095112,12368.0,12949
323,2014,11101,4339898,25317.0,35.4,48509.0,34276.0,5351.0,21.135995576095112,12368.0,12949
324,2014,11102,289429,35027.0,32.6,50160.0,28118.0,6471.0,18.474319810431954,20004.0,15023
325,2014,11102,275705,35027.0,32.6,50160.0,28118.0,6471.0,18.474319810431954,20004.0,15023
326,2014,11102,305909,35027.0,32.6,50160.0,28118.0,6471.0,18.474319810431954,20004.0,15023
327,2014,11103,250630,38257.0,34.4,57733.0,32578.0,5494.0,14.360770577933451,28503.0,9754
328,2014,11103,263420,38257.0,34.4,57733.0,32578.0,5494.0,14.360770577933451,28503.0,9754
329,2014,11103,268887,38257.0,34.4,57733.0,32578.0,5494.0,14.360770577933451,28503.0,9754
330,2014,11104,215107,26555.0,37.6,56578.0,31798.0,3667.0,13.809075503671625,17635.0,8920
331,2014,11104,253302,26555.0,37.6,56578.0,31798.0,3667.0,13.809075503671625,17635.0,8920
332,2014,11104,249615,26555.0,37.6,56578.0,31798.0,3667.0,13.809075503671625,17635.0,8920
333,2014,11105,539065,36816.0,34.8,60247.0,33350.0,4960.0,13.472403302911777,27908.0,8908
334,2014,11105,574552,36816.0,34.8,60247.0,33350.0,4960.0,13.472403302911777,27908.0,8908
335,2014,11105,660444,36816.0,34.8,60247.0,33350.0,4960.0,13.472403302911777,27908.0,8908
336,2014,11106,376731,38633.0,36.1,52399.0,31376.0,7718.0,19.97773923847488,22891.0,15742
337,2014,11106,400600,38633.0,36.1,52399.0,31376.0,7718.0,19.97773923847488,22891.0,15742
338,2014,11106,413094,38633.0,36.1,52399.0,31376.0,7718.0,19.97773923847488,22891.0,15742
339,2014,11109,8388,4337.0,32.2,128693.0,91699.0,381.0,8.784874337099378,3097.0,1240
340,2014,11109,10862,4337.0,32.2,128693.0,91699.0,381.0,8.784874337099378,3097.0,1240
341,2014,11109,14252,4337.0,32.2,128693.0,91699.0,381.0,8.784874337099378,3097.0,1240
342,2014,11201,2703614,56488.0,34.9,98775.0,68287.0,7599.0,13.452414672142757,36560.0,19928
343,2014,11201,2822830,56488.0,34.9,98775.0,68287.0,7599.0,13.452414672142757,36560.0,19928
344,2014,11201,2821051,56488.0,34.9,98775.0,68287.0,7599.0,13.452414672142757,36560.0,19928
345,2014,11203,1018576,77011.0,38.9,46630.0,22555.0,13120.0,17.036527249353988,3425.0,73586
346,2014,11203,951615,77011.0,38.9,46630.0,22555.0,13120.0,17.036527249353988,3425.0,73586
347,2014,11203,943691,77011.0,38.9,46630.0,22555.0,13120.0,17.036527249353988,3425.0,73586
348,2014,11204,324082,80349.0,34.6,45593.0,20284.0,18287.0,22.759461847689455,52473.0,27876
349,2014,11204,335711,80349.0,34.6,45593.0,20284.0,18287.0,22.759461847689455,52473.0,27876
350,2014,11204,380362,80349.0,34.6,45593.0,20284.0,18287.0,22.759461847689455,52473.0,27876
351,2014,11205,449972,43320.0,29.4,47050.0,26331.0,14264.0,32.92705447830102,20101.0,23219
352,2014,11205,549410,43320.0,29.4,47050.0,26331.0,14264.0,32.92705447830102,20101.0,23219
353,2014,11205,599452,43320.0,29.4,47050.0,26331.0,14264.0,32.92705447830102,20101.0,23219
354,2014,11206,539679,83180.0,29.0,30686.0,17241.0,29653.0,35.64919451791296,37495.0,45685
355,2014,11206,579255,83180.0,29.0,30686.0,17241.0,29653.0,35.64919451791296,37495.0,45685
356,2014,11206,634467,83180.0,29.0,30686.0,17241.0,29653.0,35.64919451791296,37495.0,45685
357,2014,11207,406797,93465.0,31.3,33816.0,16386.0,30716.0,32.86363879527096,14124.0,79341
358,2014,11207,415337,93465.0,31.3,33816.0,16386.0,30716.0,32.86363879527096,14124.0,79341
359,2014,11207,441298,93465.0,31.3,33816.0,16386.0,30716.0,32.86363879527096,14124.0,79341
360,2014,11208,335016,92262.0,30.9,34527.0,15154.0,30863.0,33.45147514686437,26985.0,65277
361,2014,11208,338143,92262.0,30.9,34527.0,15154.0,30863.0,33.45147514686437,26985.0,65277
362,2014,11208,372454,92262.0,30.9,34527.0,15154.0,30863.0,33.45147514686437,26985.0,65277
363,2014,11209,608745,72582.0,39.2,59934.0,36870.0,11274.0,15.532776721501198,54956.0,17626
364,2014,11209,581674,72582.0,39.2,59934.0,36870.0,11274.0,15.532776721501198,54956.0,17626
365,2014,11209,602819,72582.0,39.2,59934.0,36870.0,11274.0,15.532776721501198,54956.0,17626
366,2014,11210,292751,67042.0,34.9,56052.0,25229.0,10082.0,15.038334178574624,21138.0,45904
367,2014,11210,294558,67042.0,34.9,56052.0,25229.0,10082.0,15.038334178574624,21138.0,45904
368,2014,11210,312421,67042.0,34.9,56052.0,25229.0,10082.0,15.038334178574624,21138.0,45904
369,2014,11211,847261,94681.0,30.1,50943.0,30557.0,29779.0,31.451928053146883,75216.0,19465
370,2014,11211,936134,94681.0,30.1,50943.0,30557.0,29779.0,31.451928053146883,75216.0,19465
371,2014,11211,1000260,94681.0,30.1,50943.0,30557.0,29779.0,31.451928053146883,75216.0,19465
372,2014,11212,396670,87751.0,31.7,28146.0,15814.0,30354.0,34.59105879135281,3608.0,84143
373,2014,11212,434784,87751.0,31.7,28146.0,15814.0,30354.0,34.59105879135281,3608.0,84143
374,2014,11212,465191,87751.0,31.7,28146.0,15814.0,30354.0,34.59105879135281,3608.0,84143
375,2014,11213,225955,62756.0,32.8,34804.0,18635.0,17012.0,27.108164956338836,12446.0,50310
376,2014,11213,231269,62756.0,32.8,34804.0,18635.0,17012.0,27.108164956338836,12446.0,50310
377,2014,11213,236235,62756.0,32.8,34804.0,18635.0,17012.0,27.108164956338836,12446.0,50310
378,2014,11214,377269,88297.0,39.5,45838.0,23134.0,16325.0,18.488736876677578,48490.0,39807
379,2014,11214,385761,88297.0,39.5,45838.0,23134.0,16325.0,18.488736876677578,48490.0,39807
380,2014,11214,405609,88297.0,39.5,45838.0,23134.0,16325.0,18.488736876677578,48490.0,39807
381,2014,11215,837133,70156.0,34.6,99040.0,58737.0,5758.0,8.207423456297395,51762.0,18394
382,2014,11215,899230,70156.0,34.6,99040.0,58737.0,5758.0,8.207423456297395,51762.0,18394
383,2014,11215,969749,70156.0,34.6,99040.0,58737.0,5758.0,8.207423456297395,51762.0,18394
384,2014,11216,122039,54440.0,34.4,45566.0,28134.0,11867.0,21.798310066127847,9720.0,44720
385,2014,11216,129143,54440.0,34.4,45566.0,28134.0,11867.0,21.798310066127847,9720.0,44720
386,2014,11216,133822,54440.0,34.4,45566.0,28134.0,11867.0,21.798310066127847,9720.0,44720
387,2014,11217,589896,38567.0,35.4,85199.0,53380.0,5554.0,14.400912697383774,21255.0,17312
388,2014,11217,619524,38567.0,35.4,85199.0,53380.0,5554.0,14.400912697383774,21255.0,17312
389,2014,11217,691074,38567.0,35.4,85199.0,53380.0,5554.0,14.400912697383774,21255.0,17312
390,2014,11218,358081,75132.0,32.5,54441.0,24828.0,16863.0,22.444497684076026,43117.0,32015
391,2014,11218,387069,75132.0,32.5,54441.0,24828.0,16863.0,22.444497684076026,43117.0,32015
392,2014,11218,429747,75132.0,32.5,54441.0,24828.0,16863.0,22.444497684076026,43117.0,32015
393,2014,11219,1222037,98719.0,27.7,35083.0,14419.0,35459.0,35.91912397816023,65024.0,33695
394,2014,11219,1277698,98719.0,27.7,35083.0,14419.0,35459.0,35.91912397816023,65024.0,33695
395,2014,11219,1365295,98719.0,27.7,35083.0,14419.0,35459.0,35.91912397816023,65024.0,33695
396,2014,11220,939853,101715.0,32.5,38052.0,16257.0,32359.0,31.81340018679644,30019.0,71696
397,2014,11220,1020497,101715.0,32.5,38052.0,16257.0,32359.0,31.81340018679644,30019.0,71696
398,2014,11220,1106078,101715.0,32.5,38052.0,16257.0,32359.0,31.81340018679644,30019.0,71696
399,2014,11221,128631,83773.0,31.4,39785.0,19340.0,22456.0,26.80577274300789,25132.0,58641
400,2014,11221,137786,83773.0,31.4,39785.0,19340.0,22456.0,26.80577274300789,25132.0,58641
401,2014,11221,150486,83773.0,31.4,39785.0,19340.0,22456.0,26.80577274300789,25132.0,58641
402,2014,11222,693902,34580.0,33.9,66610.0,40119.0,4362.0,12.614227877385773,28948.0,5632
403,2014,11222,724674,34580.0,33.9,66610.0,40119.0,4362.0,12.614227877385773,28948.0,5632
404,2014,11222,773723,34580.0,33.9,66610.0,40119.0,4362.0,12.614227877385773,28948.0,5632
405,2014,11223,438827,76651.0,37.4,40873.0,22570.0,14896.0,19.43353641831157,49726.0,26925
406,2014,11223,467952,76651.0,37.4,40873.0,22570.0,14896.0,19.43353641831157,49726.0,26925
407,2014,11223,507560,76651.0,37.4,40873.0,22570.0,14896.0,19.43353641831157,49726.0,26925
408,2014,11224,214661,42698.0,46.6,27011.0,20916.0,12561.0,29.418239730198135,25758.0,16940
409,2014,11224,196315,42698.0,46.6,27011.0,20916.0,12561.0,29.418239730198135,25758.0,16940
410,2014,11224,197597,42698.0,46.6,27011.0,20916.0,12561.0,29.418239730198135,25758.0,16940
411,2014,11225,110264,59613.0,33.9,43543.0,23552.0,12853.0,21.56073339707782,11230.0,48383
412,2014,11225,111462,59613.0,33.9,43543.0,23552.0,12853.0,21.56073339707782,11230.0,48383
413,2014,11225,118904,59613.0,33.9,43543.0,23552.0,12853.0,21.56073339707782,11230.0,48383
414,2014,11226,255714,98299.0,35.0,42182.0,21483.0,19774.0,20.116176156420718,8820.0,89479
415,2014,11226,250441,98299.0,35.0,42182.0,21483.0,19774.0,20.116176156420718,8820.0,89479
416,2014,11226,263537,98299.0,35.0,42182.0,21483.0,19774.0,20.116176156420718,8820.0,89479
417,2014,11228,159897,46059.0,39.9,62821.0,29683.0,5461.0,11.85653183959704,29592.0,16467
418,2014,11228,174467,46059.0,39.9,62821.0,29683.0,5461.0,11.85653183959704,29592.0,16467
419,2014,11228,181928,46059.0,39.9,62821.0,29683.0,5461.0,11.85653183959704,29592.0,16467
420,2014,11229,457607,81351.0,40.8,51985.0,27246.0,12169.0,14.958636033976227,57047.0,24304
421,2014,11229,462303,81351.0,40.8,51985.0,27246.0,12169.0,14.958636033976227,57047.0,24304
422,2014,11229,480875,81351.0,40.8,51985.0,27246.0,12169.0,14.958636033976227,57047.0,24304
423,2014,11230,571833,87064.0,34.7,41820.0,23792.0,20899.0,24.00418083249104,61335.0,25729
424,2014,11230,596622,87064.0,34.7,41820.0,23792.0,20899.0,24.00418083249104,61335.0,25729
425,2014,11230,645852,87064.0,34.7,41820.0,23792.0,20899.0,24.00418083249104,61335.0,25729
426,2014,11231,402566,34605.0,35.6,83383.0,52748.0,5640.0,16.298222800173384,22981.0,11624
427,2014,11231,426238,34605.0,35.6,83383.0,52748.0,5640.0,16.298222800173384,22981.0,11624
428,2014,11231,485564,34605.0,35.6,83383.0,52748.0,5640.0,16.298222800173384,22981.0,11624
429,2014,11232,596437,29452.0,31.7,44583.0,19325.0,7568.0,25.69604780660057,10777.0,18675
430,2014,11232,611670,29452.0,31.7,44583.0,19325.0,7568.0,25.69604780660057,10777.0,18675
431,2014,11232,672305,29452.0,31.7,44583.0,19325.0,7568.0,25.69604780660057,10777.0,18675
432,2014,11233,124722,69637.0,33.6,34432.0,19696.0,21297.0,30.582879790915747,3242.0,66395
433,2014,11233,125294,69637.0,33.6,34432.0,19696.0,21297.0,30.582879790915747,3242.0,66395
434,2014,11233,120272,69637.0,33.6,34432.0,19696.0,21297.0,30.582879790915747,3242.0,66395
435,2014,11234,671012,95610.0,38.7,67713.0,29736.0,9115.0,9.533521598159188,42374.0,53236
436,2014,11234,682477,95610.0,38.7,67713.0,29736.0,9115.0,9.533521598159188,42374.0,53236
437,2014,11234,684604,95610.0,38.7,67713.0,29736.0,9115.0,9.533521598159188,42374.0,53236
438,2014,11235,612464,75622.0,44.5,42257.0,29182.0,16573.0,21.915580122186665,60986.0,14636
439,2014,11235,632948,75622.0,44.5,42257.0,29182.0,16573.0,21.915580122186665,60986.0,14636
440,2014,11235,694857,75622.0,44.5,42257.0,29182.0,16573.0,21.915580122186665,60986.0,14636
441,2014,11236,410618,97714.0,37.3,60135.0,24929.0,14002.0,14.329574063082056,5620.0,92094
442,2014,11236,408149,97714.0,37.3,60135.0,24929.0,14002.0,14.329574063082056,5620.0,92094
443,2014,11236,414309,97714.0,37.3,60135.0,24929.0,14002.0,14.329574063082056,5620.0,92094
444,2014,11237,413133,55258.0,29.1,42496.0,18373.0,17468.0,31.611712331246153,24772.0,30486
445,2014,11237,451080,55258.0,29.1,42496.0,18373.0,17468.0,31.611712331246153,24772.0,30486
446,2014,11237,481620,55258.0,29.1,42496.0,18373.0,17468.0,31.611712331246153,24772.0,30486
447,2014,11238,259363,51959.0,34.8,69491.0,40557.0,7149.0,13.758925306491657,21444.0,30515
448,2014,11238,280763,51959.0,34.8,69491.0,40557.0,7149.0,13.758925306491657,21444.0,30515
449,2014,11238,304209,51959.0,34.8,69491.0,40557.0,7149.0,13.758925306491657,21444.0,30515
450,2014,11239,92874,12943.0,41.7,27886.0,19169.0,4100.0,31.67735455458549,4205.0,8738
451,2014,11239,94286,12943.0,41.7,27886.0,19169.0,4100.0,31.67735455458549,4205.0,8738
452,2014,11239,99378,12943.0,41.7,27886.0,19169.0,4100.0,31.67735455458549,4205.0,8738
453,2014,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
454,2014,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
455,2014,11351,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
456,2014,11354,988640,56433.0,44.2,46650.0,23833.0,10168.0,18.01782644906349,14139.0,42294
457,2014,11354,1023112,56433.0,44.2,46650.0,23833.0,10168.0,18.01782644906349,14139.0,42294
458,2014,11354,1045895,56433.0,44.2,46650.0,23833.0,10168.0,18.01782644906349,14139.0,42294
459,2014,11355,785361,83799.0,40.9,40539.0,19811.0,18429.0,21.991909211327105,12105.0,71694
460,2014,11355,850787,83799.0,40.9,40539.0,19811.0,18429.0,21.991909211327105,12105.0,71694
461,2014,11355,944546,83799.0,40.9,40539.0,19811.0,18429.0,21.991909211327105,12105.0,71694
462,2014,11356,432351,23800.0,36.0,59084.0,24417.0,2911.0,12.231092436974789,8966.0,14834
463,2014,11356,470178,23800.0,36.0,59084.0,24417.0,2911.0,12.231092436974789,8966.0,14834
464,2014,11356,503334,23800.0,36.0,59084.0,24417.0,2911.0,12.231092436974789,8966.0,14834
465,2014,11357,270573,40588.0,44.8,73189.0,34857.0,2390.0,5.8884399329851185,30907.0,9681
466,2014,11357,292786,40588.0,44.8,73189.0,34857.0,2390.0,5.8884399329851185,30907.0,9681
467,2014,11357,334190,40588.0,44.8,73189.0,34857.0,2390.0,5.8884399329851185,30907.0,9681
468,2014,11358,177024,37634.0,42.3,67277.0,30097.0,4100.0,10.894403996386247,17940.0,19694
469,2014,11358,190981,37634.0,42.3,67277.0,30097.0,4100.0,10.894403996386247,17940.0,19694
470,2014,11358,202211,37634.0,42.3,67277.0,30097.0,4100.0,10.894403996386247,17940.0,19694
471,2014,11359,6718,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
472,2014,11359,5306,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
473,2014,11359,5190,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
474,2014,11360,107193,19916.0,48.5,79513.0,43697.0,1274.0,6.396866840731071,13106.0,6810
475,2014,11360,112043,19916.0,48.5,79513.0,43697.0,1274.0,6.396866840731071,13106.0,6810
476,2014,11360,116528,19916.0,48.5,79513.0,43697.0,1274.0,6.396866840731071,13106.0,6810
477,2014,11361,346551,30352.0,41.1,77219.0,33806.0,2450.0,8.071955719557195,15838.0,14514
478,2014,11361,353314,30352.0,41.1,77219.0,33806.0,2450.0,8.071955719557195,15838.0,14514
479,2014,11361,364778,30352.0,41.1,77219.0,33806.0,2450.0,8.071955719557195,15838.0,14514
480,2014,11362,103471,17897.0,45.0,82058.0,38018.0,1450.0,8.101916522322178,9341.0,8556
